country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
South Korea,1,1,0,353783484,0,1,1,19/07/23
Sweden,2,2,0,353783484,0,0.5,1,19/07/23
Ukraine,0,1,0,353783484,0,0.5,1,19/07/23
United Kingdom,26,26,0,353783484,0,0.607142857,17,19/07/23
United States,136,140,0,353783484,0,0.58,87,19/07/23
Argentina,1,1,0,353783484,0,0,0,20/07/23
Australia,5,5,0,353783484,0,0.6,3,20/07/23
Bermuda,1,1,0,353783484,0,1,1,20/07/23
Brazil,1,1,0,353783484,0,1,1,20/07/23
Canada,262,327,0,353783484,0,0.598984772,236,20/07/23
China,1,1,0,353783484,0,1,1,20/07/23
Denmark,1,2,0,353783484,0,0.5,1,20/07/23
Egypt,1,1,0,353783484,0,1,1,20/07/23
Estonia,1,1,0,353783484,0,1,1,20/07/23
Finland,1,1,0,353783484,0,1,1,20/07/23
France,2,2,0,353783484,0,0,0,20/07/23
Germany,2,2,0,353783484,0,0.5,1,20/07/23
Greece,1,1,0,353783484,0,0,0,20/07/23
India,11,15,0,353783484,0,0.45,9,20/07/23
Ireland,2,2,0,353783484,0,0.5,1,20/07/23
Israel,1,1,0,353783484,0,1,1,20/07/23
Kenya,2,2,0,353783484,0,0.5,1,20/07/23
Lebanon,1,1,0,353783484,0,1,1,20/07/23
Mexico,1,1,0,353783484,0,0,0,20/07/23
Pakistan,1,1,0,353783484,0,1,1,20/07/23
Romania,1,1,0,353783484,0,1,1,20/07/23
Singapore,2,2,0,353783484,0,0.5,1,20/07/23
Spain,1,1,0,353783484,0,0,0,20/07/23
Ukraine,2,2,0,353783484,0,1,2,20/07/23
United Kingdom,23,24,0,353783484,0,0.423076923,11,20/07/23
United States,142,143,0,353783484,0,0.648648649,96,20/07/23
Australia,4,5,0,353783484,0,0.8,4,21/07/23
Canada,262,329,0,353783484,0,0.60106383,226,21/07/23
France,1,1,0,353783484,0,1,1,21/07/23
India,11,11,0,353783484,0,0.333333333,5,21/07/23
Indonesia,1,1,0,353783484,0,0,0,21/07/23
Ireland,1,1,0,353783484,0,0,0,21/07/23
Jamaica,1,1,0,353783484,0,0,0,21/07/23
Latvia,1,1,0,353783484,0,1,1,21/07/23
Malaysia,1,1,0,353783484,0,1,1,21/07/23
New Zealand,1,1,0,353783484,0,1,1,21/07/23
Norway,1,1,0,353783484,0,0,0,21/07/23
Peru,1,1,0,353783484,0,1,1,21/07/23
Poland,0,1,0,353783484,0,0,0,21/07/23
Russia,1,1,0,353783484,0,1,1,21/07/23
South Africa,3,3,0,353783484,0,0.666666667,2,21/07/23
Spain,1,1,0,353783484,0,0,0,21/07/23
Sri Lanka,1,1,0,353783484,0,0,0,21/07/23
Taiwan,1,1,0,353783484,0,1,1,21/07/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,21/07/23
U.S. Virgin Islands,1,1,0,353783484,0,1,1,21/07/23
United Arab Emirates,1,1,0,353783484,0,0,0,21/07/23
United Kingdom,26,28,0,353783484,0,0.551724138,16,21/07/23
United States,126,130,0,353783484,0,0.597014925,80,21/07/23
Australia,8,8,0,353783484,0,0.75,6,22/07/23
Bangladesh,1,1,0,353783484,0,0,0,22/07/23
Canada,228,282,0,353783484,0,0.630914826,200,22/07/23
Croatia,1,1,0,353783484,0,0,0,22/07/23
Estonia,1,1,0,353783484,0,1,1,22/07/23
France,1,2,0,353783484,0,0,0,22/07/23
Germany,2,2,0,353783484,0,0.5,1,22/07/23
Guernsey,1,1,0,353783484,0,1,1,22/07/23
India,5,5,0,353783484,0,0.8,4,22/07/23
Indonesia,1,1,0,353783484,0,0,0,22/07/23
Kenya,1,1,0,353783484,0,0,0,22/07/23
Netherlands,2,2,0,353783484,0,1,2,22/07/23
New Zealand,1,1,0,353783484,0,1,1,22/07/23
Nigeria,1,1,0,353783484,0,1,1,22/07/23
Norway,1,1,0,353783484,0,1,1,22/07/23
Singapore,2,2,0,353783484,0,0.5,1,22/07/23
South Africa,2,2,0,353783484,0,0.5,1,22/07/23
Sweden,1,1,0,353783484,0,0,0,22/07/23
Ukraine,1,1,0,353783484,0,0,0,22/07/23
United Kingdom,33,33,0,353783484,0,0.705882353,24,22/07/23
United States,125,131,0,353783484,0,0.617021277,87,22/07/23
Vietnam,1,1,0,353783484,0,1,1,22/07/23
Australia,10,10,0,353783484,0,0.636363636,7,23/07/23
Bulgaria,1,1,0,353783484,0,1,1,23/07/23
Cambodia,2,2,0,353783484,0,0,0,23/07/23
Canada,248,288,0,353783484,0,0.681388013,216,23/07/23
China,1,1,0,353783484,0,0,0,23/07/23
Cyprus,1,1,0,353783484,0,1,1,23/07/23
France,1,1,0,353783484,0,0,0,23/07/23
Germany,1,1,0,353783484,0,0.5,1,23/07/23
Greece,2,2,0,353783484,0,0.5,1,23/07/23
Hong Kong,1,1,0,353783484,0,1,1,23/07/23
India,3,3,0,353783484,0,0.333333333,1,23/07/23
Ireland,2,3,0,353783484,0,0.666666667,2,23/07/23
Japan,1,1,0,353783484,0,0,0,23/07/23
Lithuania,1,1,0,353783484,0,1,1,23/07/23
Netherlands,1,1,0,353783484,0,0,0,23/07/23
New Zealand,1,1,0,353783484,0,1,1,23/07/23
Nigeria,1,1,0,353783484,0,1,1,23/07/23
Pakistan,1,1,0,353783484,0,0,0,23/07/23
Singapore,2,2,0,353783484,0,1,2,23/07/23
South Africa,1,1,0,353783484,0,0,0,23/07/23
South Korea,1,1,0,353783484,0,0,0,23/07/23
Spain,1,1,0,353783484,0,1,1,23/07/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,23/07/23
United Kingdom,31,32,0,353783484,0,0.90625,29,23/07/23
United States,135,140,0,353783484,0,0.604026846,90,23/07/23
Australia,11,11,0,353783484,0,0.545454545,6,24/07/23
Barbados,1,1,0,353783484,0,1,1,24/07/23
Brazil,1,1,0,353783484,0,0,0,24/07/23
Cambodia,0,1,0,353783484,0,0,0,24/07/23
Canada,318,380,0,353783484,0,0.695454545,306,24/07/23
France,1,1,0,353783484,0,0,0,24/07/23
Grenada,1,1,0,353783484,0,0,0,24/07/23
Hungary,1,1,0,353783484,0,1,1,24/07/23
India,8,10,0,353783484,0,0.416666667,5,24/07/23
Ireland,5,5,0,353783484,0,0.333333333,2,24/07/23
Italy,1,1,0,353783484,0,0,0,24/07/23
Kenya,1,1,0,353783484,0,1,1,24/07/23
Latvia,1,1,0,353783484,0,1,1,24/07/23
Lebanon,1,1,0,353783484,0,0,0,24/07/23
Mexico,2,2,0,353783484,0,0.5,1,24/07/23
Netherlands,1,1,0,353783484,0,1,1,24/07/23
New Zealand,1,1,0,353783484,0,0,0,24/07/23
Pakistan,1,2,0,353783484,0,0.333333333,1,24/07/23
Romania,2,2,0,353783484,0,1,2,24/07/23
Singapore,2,2,0,353783484,0,0,0,24/07/23
South Africa,2,2,0,353783484,0,1,2,24/07/23
Türkiye,1,1,0,353783484,0,1,1,24/07/23
United Kingdom,32,32,0,353783484,0,0.742857143,26,24/07/23
United States,121,127,0,353783484,0,0.593984962,79,24/07/23
Zimbabwe,1,1,0,353783484,0,0,0,24/07/23
Australia,3,3,0,353783484,0,0.666666667,2,25/07/23
Belgium,1,1,0,353783484,0,1,1,25/07/23
Bhutan,1,1,0,353783484,0,1,1,25/07/23
Canada,293,362,0,353783484,0,0.659259259,267,25/07/23
China,2,2,0,353783484,0,0.5,1,25/07/23
Denmark,1,1,0,353783484,0,1,1,25/07/23
Egypt,1,1,0,353783484,0,1,1,25/07/23
France,2,3,0,353783484,0,0,0,25/07/23
Germany,0,1,0,353783484,0,1,1,25/07/23
Hungary,0,1,0,353783484,0,1,1,25/07/23
India,1,5,0,353783484,0,0.25,2,25/07/23
Ireland,4,5,0,353783484,0,0.5,3,25/07/23
New Zealand,3,3,0,353783484,0,0.666666667,2,25/07/23
Nigeria,1,1,0,353783484,0,1,1,25/07/23
Norway,1,1,0,353783484,0,1,1,25/07/23
Oman,1,1,0,353783484,0,1,1,25/07/23
Pakistan,0,1,0,353783484,0,0,0,25/07/23
Philippines,2,2,0,353783484,0,0.5,1,25/07/23
Russia,1,1,0,353783484,0,0,0,25/07/23
Singapore,1,1,0,353783484,0,1,1,25/07/23
South Africa,3,3,0,353783484,0,0.333333333,1,25/07/23
South Korea,1,1,0,353783484,0,0,0,25/07/23
Thailand,2,2,0,353783484,0,1,2,25/07/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,25/07/23
United Kingdom,28,29,0,353783484,0,0.766666667,23,25/07/23
United States,134,135,0,353783484,0,0.613138686,84,25/07/23
Vietnam,1,1,0,353783484,0,1,1,25/07/23
Yemen,1,1,0,353783484,0,0,0,25/07/23
Australia,10,11,0,353783484,0,0.727272727,8,26/07/23
Bulgaria,2,2,0,353783484,0,1,2,26/07/23
Canada,297,363,0,353783484,0,0.665859564,275,26/07/23
China,0,1,0,353783484,0,1,1,26/07/23
France,1,1,0,353783484,0,0,0,26/07/23
Germany,2,2,0,353783484,0,0.5,1,26/07/23
India,11,11,0,353783484,0,0.666666667,8,26/07/23
Indonesia,1,1,0,353783484,0,0,0,26/07/23
Ireland,1,1,0,353783484,0,1,1,26/07/23
Kenya,1,1,0,353783484,0,0,0,26/07/23
Lebanon,1,1,0,353783484,0,1,1,26/07/23
New Zealand,1,1,0,353783484,0,1,1,26/07/23
Nigeria,1,1,0,353783484,0,1,1,26/07/23
Norway,1,1,0,353783484,0,0,0,26/07/23
Pakistan,1,1,0,353783484,0,1,1,26/07/23
Singapore,3,3,0,353783484,0,0.666666667,2,26/07/23
South Africa,1,1,0,353783484,0,1,1,26/07/23
Spain,1,1,0,353783484,0,0,0,26/07/23
United Arab Emirates,1,1,0,353783484,0,0.5,1,26/07/23
United Kingdom,24,24,0,353783484,0,0.72,18,26/07/23
United States,128,132,0,353783484,0,0.567375887,80,26/07/23
Australia,5,6,0,353783484,0,0.666666667,4,27/07/23
Canada,282,350,0,353783484,0,0.626598465,245,27/07/23
Estonia,1,1,0,353783484,0,0,0,27/07/23
France,2,2,0,353783484,0,0.5,1,27/07/23
Germany,1,1,0,353783484,0,1,1,27/07/23
Ghana,1,1,0,353783484,0,1,1,27/07/23
Guernsey,1,1,0,353783484,0,1,1,27/07/23
India,8,8,0,353783484,0,0.875,7,27/07/23
Jamaica,1,1,0,353783484,0,1,1,27/07/23
Malaysia,1,1,0,353783484,0,0,0,27/07/23
Namibia,1,1,0,353783484,0,1,1,27/07/23
Netherlands,1,1,0,353783484,0,0,0,27/07/23
New Zealand,3,3,0,353783484,0,1,3,27/07/23
Nigeria,1,1,0,353783484,0,0,0,27/07/23
Pakistan,1,1,0,353783484,0,1,1,27/07/23
Philippines,2,2,0,353783484,0,0.5,1,27/07/23
Singapore,2,2,0,353783484,0,1,2,27/07/23
South Africa,2,2,0,353783484,0,0.5,1,27/07/23
Sweden,1,1,0,353783484,0,0,0,27/07/23
Thailand,1,1,0,353783484,0,1,1,27/07/23
United Kingdom,22,22,0,353783484,0,0.666666667,16,27/07/23
United States,140,148,0,353783484,0,0.64516129,100,27/07/23
Albania,1,1,0,353783484,0,1,1,28/07/23
Australia,2,2,0,353783484,0,1,2,28/07/23
Brazil,1,1,0,353783484,0,1,1,28/07/23
Canada,255,321,0,353783484,0,0.677595628,248,28/07/23
China,0,1,0,353783484,0,1,1,28/07/23
Denmark,1,1,0,353783484,0,1,1,28/07/23
Georgia,2,2,0,353783484,0,0.666666667,2,28/07/23
Germany,0,1,0,353783484,0,0,0,28/07/23
India,7,8,0,353783484,0,0.875,7,28/07/23
Ireland,2,2,0,353783484,0,0,0,28/07/23
Kenya,1,1,0,353783484,0,0,0,28/07/23
Malaysia,2,2,0,353783484,0,0.333333333,1,28/07/23
Nigeria,2,2,0,353783484,0,1,2,28/07/23
Norway,1,1,0,353783484,0,1,1,28/07/23
Romania,1,1,0,353783484,0,1,1,28/07/23
Slovenia,1,1,0,353783484,0,0,0,28/07/23
South Africa,2,2,0,353783484,0,0.5,1,28/07/23
United Arab Emirates,1,1,0,353783484,0,1,1,28/07/23
United Kingdom,23,23,0,353783484,0,0.75,18,28/07/23
United States,114,119,0,353783484,0,0.534883721,69,28/07/23
(not set),3,3,0,353783484,0,0,0,29/07/23
Australia,7,7,0,353783484,0,0.714285714,5,29/07/23
Canada,267,332,0,353783484,0,0.710526316,270,29/07/23
China,2,2,0,353783484,0,0.5,1,29/07/23
Croatia,1,1,0,353783484,0,1,1,29/07/23
Ecuador,1,1,0,353783484,0,1,1,29/07/23
France,2,2,0,353783484,0,0.5,1,29/07/23
Germany,1,1,0,353783484,0,1,1,29/07/23
Ghana,1,1,0,353783484,0,1,1,29/07/23
Hungary,1,1,0,353783484,0,0,0,29/07/23
India,7,8,0,353783484,0,0.333333333,3,29/07/23
Ireland,2,2,0,353783484,0,0.5,1,29/07/23
New Zealand,2,2,0,353783484,0,1,2,29/07/23
Nigeria,2,2,0,353783484,0,1,2,29/07/23
Philippines,1,1,0,353783484,0,1,1,29/07/23
Romania,1,1,0,353783484,0,1,2,29/07/23
Saudi Arabia,1,1,0,353783484,0,0,0,29/07/23
Singapore,2,2,0,353783484,0,0.5,1,29/07/23
United Kingdom,24,25,0,353783484,0,0.538461538,14,29/07/23
United States,157,162,0,353783484,0,0.624277457,108,29/07/23
Australia,9,9,0,353783484,0,0.888888889,8,30/07/23
Brazil,1,1,0,353783484,0,0,0,30/07/23
Canada,215,255,0,353783484,0,0.696113074,197,30/07/23
China,0,1,0,353783484,0,1,1,30/07/23
Egypt,1,1,0,353783484,0,1,1,30/07/23
Estonia,1,1,0,353783484,0,1,1,30/07/23
Finland,1,1,0,353783484,0,1,1,30/07/23
Germany,1,1,0,353783484,0,1,1,30/07/23
Hong Kong,1,1,0,353783484,0,0,0,30/07/23
India,5,5,0,353783484,0,0.5,3,30/07/23
Ireland,3,3,0,353783484,0,0.666666667,2,30/07/23
Japan,2,2,0,353783484,0,0.5,1,30/07/23
Kosovo,1,1,0,353783484,0,1,1,30/07/23
Malaysia,2,2,0,353783484,0,0,0,30/07/23
Netherlands,2,2,0,353783484,0,0.5,1,30/07/23
New Zealand,2,2,0,353783484,0,0.5,1,30/07/23
Saudi Arabia,1,1,0,353783484,0,1,1,30/07/23
South Africa,4,4,0,353783484,0,0.5,2,30/07/23
Thailand,1,1,0,353783484,0,0,0,30/07/23
United Kingdom,36,36,0,353783484,0,0.763157895,29,30/07/23
United States,135,144,0,353783484,0,0.578947368,88,30/07/23
Vietnam,1,1,0,353783484,0,1,1,30/07/23
Australia,7,7,0,353783484,0,0.571428571,4,31/07/23
Barbados,1,1,0,353783484,0,0,0,31/07/23
Belgium,1,1,0,353783484,0,1,1,31/07/23
Canada,337,407,0,353783484,0,0.672340426,316,31/07/23
France,4,4,0,353783484,0,0.25,1,31/07/23
Germany,2,2,0,353783484,0,0.5,1,31/07/23
India,9,10,0,353783484,0,1,12,31/07/23
Indonesia,1,1,0,353783484,0,1,1,31/07/23
Ireland,3,3,0,353783484,0,0.75,3,31/07/23
Jamaica,1,1,0,353783484,0,0,0,31/07/23
Malaysia,1,1,0,353783484,0,0,0,31/07/23
Netherlands,5,5,0,353783484,0,0.6,3,31/07/23
Pakistan,3,4,0,353783484,0,0.5,3,31/07/23
Philippines,4,4,0,353783484,0,1,4,31/07/23
Puerto Rico,1,1,0,353783484,0,0,0,31/07/23
Romania,0,1,0,353783484,0,0,0,31/07/23
Singapore,4,4,0,353783484,0,0.8,4,31/07/23
South Africa,3,3,0,353783484,0,0.666666667,2,31/07/23
Taiwan,1,1,0,353783484,0,0,0,31/07/23
United Kingdom,34,35,0,353783484,0,0.682926829,28,31/07/23
United States,122,125,0,353783484,0,0.606299213,77,31/07/23
Australia,7,7,0,353783484,0,0.571428571,4,01/08/23
Austria,2,2,0,353783484,0,1,2,01/08/23
Barbados,1,1,0,353783484,0,1,1,01/08/23
Bulgaria,2,2,0,353783484,0,0.333333333,1,01/08/23
Canada,301,365,0,353783484,0,0.632211538,263,01/08/23
Croatia,1,1,0,353783484,0,1,1,01/08/23
Czechia,1,1,0,353783484,0,1,1,01/08/23
France,8,8,0,353783484,0,0.125,1,01/08/23
Georgia,1,1,0,353783484,0,1,1,01/08/23
Germany,1,1,0,353783484,0,1,1,01/08/23
India,13,14,0,353783484,0,0.647058824,11,01/08/23
Ireland,1,1,0,353783484,0,1,1,01/08/23
Malta,1,1,0,353783484,0,1,1,01/08/23
Netherlands,2,2,0,353783484,0,1,2,01/08/23
New Zealand,4,4,0,353783484,0,0.75,3,01/08/23
Pakistan,1,1,0,353783484,0,1,1,01/08/23
Philippines,1,1,0,353783484,0,0,0,01/08/23
Portugal,1,1,0,353783484,0,1,1,01/08/23
Qatar,1,1,0,353783484,0,1,1,01/08/23
Singapore,3,3,0,353783484,0,0.333333333,1,01/08/23
Slovenia,0,1,0,353783484,0,0.5,1,01/08/23
South Africa,3,3,0,353783484,0,0.666666667,2,01/08/23
Sweden,1,1,0,353783484,0,0,0,01/08/23
Taiwan,1,1,0,353783484,0,1,1,01/08/23
Ukraine,1,1,0,353783484,0,0,0,01/08/23
United Kingdom,25,28,0,353783484,0,0.7,21,01/08/23
United States,131,135,0,353783484,0,0.602836879,85,01/08/23
Australia,5,7,0,353783484,0,0.4,4,02/08/23
Austria,1,1,0,353783484,0,1,1,02/08/23
Bulgaria,2,2,0,353783484,0,0,0,02/08/23
Canada,282,333,0,353783484,0,0.66395664,245,02/08/23
China,1,1,0,353783484,0,1,1,02/08/23
Egypt,1,1,0,353783484,0,1,1,02/08/23
Ethiopia,1,1,0,353783484,0,1,1,02/08/23
Finland,3,3,0,353783484,0,1,3,02/08/23
France,2,2,0,353783484,0,0,0,02/08/23
Georgia,1,1,0,353783484,0,1,1,02/08/23
Germany,2,2,0,353783484,0,1,2,02/08/23
Ghana,1,1,0,353783484,0,0,0,02/08/23
India,9,11,0,353783484,0,0.75,9,02/08/23
Ireland,3,3,0,353783484,0,0.333333333,1,02/08/23
Israel,1,1,0,353783484,0,1,1,02/08/23
Malaysia,2,2,0,353783484,0,0.333333333,1,02/08/23
Mauritius,1,1,0,353783484,0,1,1,02/08/23
Mexico,1,1,0,353783484,0,1,1,02/08/23
Philippines,2,3,0,353783484,0,0.666666667,2,02/08/23
Romania,1,1,0,353783484,0,0,0,02/08/23
Singapore,0,1,0,353783484,0,0,0,02/08/23
Sweden,1,1,0,353783484,0,1,1,02/08/23
Switzerland,1,1,0,353783484,0,0,0,02/08/23
Thailand,1,1,0,353783484,0,0,0,02/08/23
Türkiye,1,1,0,353783484,0,1,1,02/08/23
United Kingdom,34,34,0,353783484,0,0.714285714,25,02/08/23
United States,137,143,0,353783484,0,0.525974026,81,02/08/23
Australia,5,5,0,353783484,0,0.5,3,03/08/23
Bosnia & Herzegovina,1,1,0,353783484,0,1,1,03/08/23
Canada,281,335,0,353783484,0,0.644908616,247,03/08/23
China,0,1,0,353783484,0,0,0,03/08/23
Croatia,1,1,0,353783484,0,1,1,03/08/23
Germany,1,1,0,353783484,0,1,1,03/08/23
Greece,1,1,0,353783484,0,0,0,03/08/23
India,9,11,0,353783484,0,0.6,9,03/08/23
Ireland,2,2,0,353783484,0,0,0,03/08/23
Lebanon,1,1,0,353783484,0,1,1,03/08/23
Netherlands,2,2,0,353783484,0,1,2,03/08/23
Philippines,1,1,0,353783484,0,0,0,03/08/23
Portugal,2,2,0,353783484,0,0.5,1,03/08/23
Saudi Arabia,1,1,0,353783484,0,1,1,03/08/23
Singapore,1,1,0,353783484,0,1,1,03/08/23
South Africa,1,1,0,353783484,0,1,1,03/08/23
Taiwan,1,1,0,353783484,0,0.5,1,03/08/23
United Kingdom,34,35,0,353783484,0,0.742857143,26,03/08/23
United States,133,140,0,353783484,0,0.543624161,81,03/08/23
Albania,1,1,0,353783484,0,0,0,04/08/23
Australia,8,8,0,353783484,0,0.625,5,04/08/23
Belarus,1,1,0,353783484,0,0,0,04/08/23
Bulgaria,0,1,0,353783484,0,0.666666667,2,04/08/23
Canada,279,332,0,353783484,0,0.653005464,239,04/08/23
Croatia,1,1,0,353783484,0,1,1,04/08/23
Czechia,1,1,0,353783484,0,1,1,04/08/23
Denmark,1,2,0,353783484,0,0.25,1,04/08/23
Egypt,1,1,0,353783484,0,0,0,04/08/23
Estonia,1,1,0,353783484,0,0,0,04/08/23
Germany,1,1,0,353783484,0,1,1,04/08/23
India,7,9,0,353783484,0,0.75,9,04/08/23
Iran,1,1,0,353783484,0,1,1,04/08/23
Japan,1,1,0,353783484,0,0,0,04/08/23
Kenya,1,1,0,353783484,0,0,0,04/08/23
Malaysia,1,1,0,353783484,0,1,1,04/08/23
Mexico,1,1,0,353783484,0,1,1,04/08/23
Netherlands,1,1,0,353783484,0,1,1,04/08/23
New Zealand,3,3,0,353783484,0,1,3,04/08/23
Nigeria,1,1,0,353783484,0,0,0,04/08/23
Norway,1,1,0,353783484,0,0,0,04/08/23
Singapore,2,2,0,353783484,0,1,2,04/08/23
South Africa,2,2,0,353783484,0,0,0,04/08/23
Sweden,1,1,0,353783484,0,0,0,04/08/23
Turks & Caicos Islands,1,1,0,353783484,0,0,0,04/08/23
United Kingdom,29,31,0,353783484,0,0.588235294,20,04/08/23
United States,127,131,0,353783484,0,0.592857143,83,04/08/23
Australia,5,5,0,353783484,0,0.6,3,05/08/23
Bulgaria,1,2,0,353783484,0,0.5,1,05/08/23
Canada,214,247,0,353783484,0,0.686131387,188,05/08/23
Czechia,2,2,0,353783484,0,0.5,1,05/08/23
Germany,1,1,0,353783484,0,1,1,05/08/23
India,2,3,0,353783484,0,0.75,3,05/08/23
Ireland,7,7,0,353783484,0,0.857142857,6,05/08/23
Nepal,1,1,0,353783484,0,0,0,05/08/23
New Zealand,3,3,0,353783484,0,0.666666667,2,05/08/23
North Macedonia,1,1,0,353783484,0,1,1,05/08/23
Romania,2,2,0,353783484,0,0,0,05/08/23
Singapore,3,3,0,353783484,0,1,3,05/08/23
South Africa,3,3,0,353783484,0,1,3,05/08/23
Spain,1,1,0,353783484,0,1,1,05/08/23
Switzerland,3,3,0,353783484,0,1,3,05/08/23
Thailand,1,1,0,353783484,0,0,0,05/08/23
Türkiye,1,1,0,353783484,0,1,1,05/08/23
United Kingdom,28,28,0,353783484,0,0.75862069,22,05/08/23
United States,130,134,0,353783484,0,0.590277778,85,05/08/23
Australia,8,9,0,353783484,0,0.6,6,06/08/23
Belgium,1,1,0,353783484,0,1,1,06/08/23
Canada,201,236,0,353783484,0,0.649193548,161,06/08/23
China,1,1,0,353783484,0,1,1,06/08/23
Denmark,1,1,0,353783484,0,1,1,06/08/23
Eswatini,1,1,0,353783484,0,0,0,06/08/23
India,3,3,0,353783484,0,0.333333333,1,06/08/23
Ireland,1,1,0,353783484,0,1,1,06/08/23
Netherlands,1,1,0,353783484,0,1,1,06/08/23
New Zealand,3,3,0,353783484,0,0.666666667,2,06/08/23
Philippines,1,1,0,353783484,0,1,1,06/08/23
Singapore,2,3,0,353783484,0,0.666666667,2,06/08/23
South Africa,1,1,0,353783484,0,0,0,06/08/23
Thailand,1,1,0,353783484,0,0,0,06/08/23
United Kingdom,31,31,0,353783484,0,0.75,24,06/08/23
United States,112,113,0,353783484,0,0.663793103,77,06/08/23
Armenia,1,1,0,353783484,0,1,1,07/08/23
Australia,14,14,0,353783484,0,0.571428571,8,07/08/23
Belgium,1,1,0,353783484,0,1,1,07/08/23
Bulgaria,1,1,0,353783484,0,0,0,07/08/23
Canada,260,312,0,353783484,0,0.695652174,240,07/08/23
China,1,2,0,353783484,0,1,2,07/08/23
Croatia,1,1,0,353783484,0,1,1,07/08/23
Finland,1,1,0,353783484,0,1,1,07/08/23
France,1,3,0,353783484,0,0.666666667,2,07/08/23
Germany,2,3,0,353783484,0,0.25,1,07/08/23
Greece,0,1,0,353783484,0,0,0,07/08/23
India,9,10,0,353783484,0,0.833333333,10,07/08/23
Indonesia,1,1,0,353783484,0,0,0,07/08/23
Ireland,2,2,0,353783484,0,0.5,1,07/08/23
Israel,1,1,0,353783484,0,1,1,07/08/23
Jamaica,1,1,0,353783484,0,1,1,07/08/23
Netherlands,2,3,0,353783484,0,0.5,2,07/08/23
Philippines,4,4,0,353783484,0,0.4,2,07/08/23
Serbia,1,1,0,353783484,0,0,0,07/08/23
Singapore,1,1,0,353783484,0,0,0,07/08/23
Taiwan,1,1,0,353783484,0,1,1,07/08/23
United Arab Emirates,1,1,0,353783484,0,0,0,07/08/23
United Kingdom,42,43,0,353783484,0,0.590909091,26,07/08/23
United States,123,129,0,353783484,0,0.639705882,87,07/08/23
Australia,7,7,0,353783484,0,0.714285714,5,08/08/23
Canada,312,386,0,353783484,0,0.648471616,297,08/08/23
Denmark,1,2,0,353783484,0,1,2,08/08/23
Estonia,1,1,0,353783484,0,0,0,08/08/23
France,1,1,0,353783484,0,0,0,08/08/23
Germany,1,2,0,353783484,0,0.5,1,08/08/23
India,7,8,0,353783484,0,0.9,9,08/08/23
Ireland,2,3,0,353783484,0,0.666666667,2,08/08/23
Israel,1,1,0,353783484,0,1,1,08/08/23
Italy,2,2,0,353783484,0,0.5,1,08/08/23
Japan,1,1,0,353783484,0,1,1,08/08/23
Kenya,2,2,0,353783484,0,0.5,1,08/08/23
Latvia,1,1,0,353783484,0,1,1,08/08/23
Netherlands,1,1,0,353783484,0,1,1,08/08/23
New Zealand,3,3,0,353783484,0,0.666666667,2,08/08/23
Nigeria,1,1,0,353783484,0,1,1,08/08/23
Pakistan,2,2,0,353783484,0,0,0,08/08/23
Philippines,3,3,0,353783484,0,1,3,08/08/23
Singapore,2,2,0,353783484,0,0.5,1,08/08/23
South Africa,2,2,0,353783484,0,1,2,08/08/23
Trinidad & Tobago,1,1,0,353783484,0,0,0,08/08/23
Ukraine,1,1,0,353783484,0,1,1,08/08/23
United Kingdom,23,25,0,353783484,0,0.76,19,08/08/23
United States,109,113,0,353783484,0,0.655462185,78,08/08/23
Australia,3,3,0,353783484,0,0.666666667,2,09/08/23
Bangladesh,1,1,0,353783484,0,0,0,09/08/23
Bulgaria,1,1,0,353783484,0,1,1,09/08/23
Canada,271,337,0,353783484,0,0.608585859,241,09/08/23
France,1,1,0,353783484,0,1,1,09/08/23
Germany,3,3,0,353783484,0,1,3,09/08/23
Honduras,1,1,0,353783484,0,0,0,09/08/23
India,4,5,0,353783484,0,0.833333333,5,09/08/23
Ireland,2,3,0,353783484,0,1,3,09/08/23
Jamaica,1,1,0,353783484,0,1,1,09/08/23
Japan,1,1,0,353783484,0,1,1,09/08/23
Malaysia,1,1,0,353783484,0,0,0,09/08/23
Netherlands,1,1,0,353783484,0,0,0,09/08/23
New Zealand,4,4,0,353783484,0,0.5,2,09/08/23
Pakistan,2,2,0,353783484,0,0.666666667,2,09/08/23
Philippines,3,3,0,353783484,0,1,3,09/08/23
Poland,1,1,0,353783484,0,1,1,09/08/23
Romania,1,1,0,353783484,0,1,1,09/08/23
Singapore,2,2,0,353783484,0,0.333333333,1,09/08/23
South Africa,1,1,0,353783484,0,1,1,09/08/23
Türkiye,1,1,0,353783484,0,0.5,1,09/08/23
Ukraine,1,1,0,353783484,0,0,0,09/08/23
United Arab Emirates,1,1,0,353783484,0,0,0,09/08/23
United Kingdom,30,33,0,353783484,0,0.696969697,23,09/08/23
United States,96,99,0,353783484,0,0.592592593,64,09/08/23
Vietnam,1,1,0,353783484,0,0,0,09/08/23
Australia,2,2,0,353783484,0,0.5,1,10/08/23
Brazil,1,1,0,353783484,0,0,0,10/08/23
Bulgaria,0,1,0,353783484,0,0,0,10/08/23
Canada,302,366,0,353783484,0,0.658018868,279,10/08/23
Cuba,1,1,0,353783484,0,0,0,10/08/23
France,1,2,0,353783484,0,1,2,10/08/23
Germany,1,1,0,353783484,0,0,0,10/08/23
